#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 01 01 13 36 999 99.0 99.0  0.81 12.50  4.83 260 9999.0 999.0  16.5 999.0 99.0 99.00
2015 01 01 14 06 999 99.0 99.0  0.78 12.50  4.69 277 9999.0 999.0  16.5 999.0 99.0 99.00
2015 01 01 14 36 999 99.0 99.0  0.78 13.33  4.45 256 9999.0 999.0  16.6 999.0 99.0 99.00
2015 01 01 15 06 999 99.0 99.0  0.83 13.33  4.51 259 9999.0 999.0  16.6 999.0 99.0 99.00
2015 01 01 15 36 999 99.0 99.0  0.78 12.50  4.44 270 9999.0 999.0  16.6 999.0 99.0 99.00
2015 01 01 16 06 999 99.0 99.0  0.77 11.76  4.37 261 9999.0 999.0  16.6 999.0 99.0 99.00
2015 01 01 16 36 999 99.0 99.0  0.76 13.33  4.33 278 9999.0 999.0  16.6 999.0 99.0 99.00
2015 01 01 17 06 999 99.0 99.0  0.73 13.33  4.14 256 9999.0 999.0  16.6 999.0 99.0 99.00
2015 01 01 17 36 999 99.0 99.0  0.77 11.11  4.60 230 9999.0 999.0  16.6 999.0 99.0 99.00
2015 01 01 18 06 999 99.0 99.0  0.72 13.33  4.52 257 9999.0 999.0  16.6 999.0 99.0 99.00
2015 01 01 18 36 999 99.0 99.0  0.70 13.33  4.72 240 9999.0 999.0  16.6 999.0 99.0 99.00
2015 01 01 19 06 999 99.0 99.0  0.68 10.53  4.85 246 9999.0 999.0  16.6 999.0 99.0 99.00
2015 01 01 19 36 999 99.0 99.0  0.67 13.33  5.05 266 9999.0 999.0  16.7 999.0 99.0 99.00
2015 01 01 20 06 999 99.0 99.0  0.63 12.50  5.42 264 9999.0 999.0  16.7 999.0 99.0 99.00
2015 01 01 20 36 999 99.0 99.0  0.64 12.50  5.95 261 9999.0 999.0  16.7 999.0 99.0 99.00
2015 01 01 21 06 999 99.0 99.0  0.65 11.76  6.39 261 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 01 21 36 999 99.0 99.0  0.60 12.50  6.33 257 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 01 22 06 999 99.0 99.0  0.58 11.76  6.38 254 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 01 22 36 999 99.0 99.0  0.53 10.53  6.37 249 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 01 23 06 999 99.0 99.0  0.56 13.33  6.75 239 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 01 23 36 999 99.0 99.0  0.50  9.09  5.80 240 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 02 00 06 999 99.0 99.0  0.51 12.50  6.51 251 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 02 00 36 999 99.0 99.0  0.51 12.50  6.69 257 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 02 01 06 999 99.0 99.0  0.56 13.33  6.84 261 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 02 01 36 999 99.0 99.0  0.58 13.33  6.84 250 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 02 02 06 999 99.0 99.0  0.62 12.50  6.55 263 9999.0 999.0  16.7 999.0 99.0 99.00
2015 01 02 02 36 999 99.0 99.0  0.58 12.50  6.41 257 9999.0 999.0  16.7 999.0 99.0 99.00
2015 01 02 03 06 999 99.0 99.0  0.56 13.33  6.15 259 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 02 03 36 999 99.0 99.0  0.55 12.50  5.97 256 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 02 04 06 999 99.0 99.0  0.58 12.50  6.30 249 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 02 04 36 999 99.0 99.0  0.58 12.50  6.50 254 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 02 05 06 999 99.0 99.0  0.59  9.88  6.49 228 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 02 05 36 999 99.0 99.0  0.53 10.53  6.20 232 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 02 06 06 999 99.0 99.0  0.52 13.33  5.62 246 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 02 06 36 999 99.0 99.0  0.55 13.33  5.76 254 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 02 07 06 999 99.0 99.0  0.54 11.76  5.26 242 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 02 07 36 999 99.0 99.0  0.50 11.11  4.63 247 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 02 08 06 999 99.0 99.0  0.50 12.50  5.51 242 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 02 08 36 999 99.0 99.0  0.51 11.11  5.93 233 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 02 09 06 999 99.0 99.0  0.49 12.50  6.14 263 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 02 09 36 999 99.0 99.0  0.52 11.11  6.80 247 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 02 10 06 999 99.0 99.0  0.48 12.50  6.51 244 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 02 10 36 999 99.0 99.0  0.48 12.50  5.82 257 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 02 11 06 999 99.0 99.0  0.48 10.53  5.84 233 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 02 11 36 999 99.0 99.0  0.44 12.50  5.78 264 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 02 12 06 999 99.0 99.0  0.51  9.88  6.74 232 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 02 12 36 999 99.0 99.0  0.46 12.50  6.28 233 9999.0 999.0  16.7 999.0 99.0 99.00
2015 01 02 13 06 999 99.0 99.0  0.50 12.50  6.75 250 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 02 13 36 999 99.0 99.0  0.53 12.50  6.94 259 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 02 14 06 999 99.0 99.0  0.50 10.53  5.92 249 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 02 14 36 999 99.0 99.0  0.55 12.50  6.20 251 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 02 15 06 999 99.0 99.0  0.50 11.76  5.53 257 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 02 15 36 999 99.0 99.0  0.51 12.50  5.94 240 9999.0 999.0  16.7 999.0 99.0 99.00
2015 01 02 16 06 999 99.0 99.0  0.53 12.50  6.06 233 9999.0 999.0  16.7 999.0 99.0 99.00
2015 01 02 16 36 999 99.0 99.0  0.52 11.76  6.05 257 9999.0 999.0  16.7 999.0 99.0 99.00
2015 01 02 17 06 999 99.0 99.0  0.44 11.11  5.11 256 9999.0 999.0  16.6 999.0 99.0 99.00
2015 01 02 17 36 999 99.0 99.0  0.52 12.50  6.04 232 9999.0 999.0  16.6 999.0 99.0 99.00
2015 01 02 18 06 999 99.0 99.0  0.49  9.88  5.87 215 9999.0 999.0  16.6 999.0 99.0 99.00
2015 01 02 18 36 999 99.0 99.0  0.46 10.53  5.97 249 9999.0 999.0  16.7 999.0 99.0 99.00
2015 01 02 19 06 999 99.0 99.0  0.47  9.88  6.25 239 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 02 19 36 999 99.0 99.0  0.50 11.11  7.08 257 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 02 20 06 999 99.0 99.0  0.47 11.76  7.15 243 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 02 20 36 999 99.0 99.0  0.47 10.53  7.19 247 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 02 21 06 999 99.0 99.0  0.47 12.50  7.48 247 9999.0 999.0  17.2 999.0 99.0 99.00
2015 01 02 21 36 999 99.0 99.0  0.49 13.33  7.55 254 9999.0 999.0  17.2 999.0 99.0 99.00
2015 01 02 22 06 999 99.0 99.0  0.49 14.29  7.57 273 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 02 22 36 999 99.0 99.0  0.48  9.09  7.66 260 9999.0 999.0  17.2 999.0 99.0 99.00
2015 01 02 23 06 999 99.0 99.0  0.48 11.76  7.69 237 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 02 23 36 999 99.0 99.0  0.49 11.76  7.80 257 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 03 00 06 999 99.0 99.0  0.51 14.29  8.04 275 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 03 00 36 999 99.0 99.0  0.47 14.29  7.41 266 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 03 01 06 999 99.0 99.0  0.49 14.29  7.77 263 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 03 01 36 999 99.0 99.0  0.48 14.29  7.85 280 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 03 02 06 999 99.0 99.0  0.49 13.33  7.63 277 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 03 02 36 999 99.0 99.0  0.49 13.33  7.85 284 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 03 03 06 999 99.0 99.0  0.47 13.33  7.55 288 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 03 03 36 999 99.0 99.0  0.49 13.33  7.74 274 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 03 04 06 999 99.0 99.0  0.49 13.33  7.54 273 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 03 04 36 999 99.0 99.0  0.47 13.33  7.13 280 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 03 05 06 999 99.0 99.0  0.45 14.29  6.29 257 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 03 05 36 999 99.0 99.0  0.47 13.33  6.20 256 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 03 06 06 999 99.0 99.0  0.47 12.50  5.82 254 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 03 06 36 999 99.0 99.0  0.47 13.33  5.27 253 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 03 07 06 999 99.0 99.0  0.51 13.33  5.36 273 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 03 07 36 999 99.0 99.0  0.50 13.33  5.49 278 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 03 08 06 999 99.0 99.0  0.49 12.50  5.37 267 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 03 08 36 999 99.0 99.0  0.53 13.33  6.00 275 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 03 09 06 999 99.0 99.0  0.49 13.33  5.48 270 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 03 09 36 999 99.0 99.0  0.52 12.50  5.81 281 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 03 10 06 999 99.0 99.0  0.55 13.33  6.41 275 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 03 10 36 999 99.0 99.0  0.55 13.33  6.53 280 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 03 11 06 999 99.0 99.0  0.50 12.50  5.70 281 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 03 11 36 999 99.0 99.0  0.52 12.50  5.63 267 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 03 12 06 999 99.0 99.0  0.52 12.50  5.73 274 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 03 12 36 999 99.0 99.0  0.56 13.33  6.24 271 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 03 13 06 999 99.0 99.0  0.60 12.50  6.62 270 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 03 13 36 999 99.0 99.0  0.52 12.50  6.15 278 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 03 14 06 999 99.0 99.0  0.53 13.33  6.15 274 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 03 14 36 999 99.0 99.0  0.60 13.33  6.70 273 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 03 15 06 999 99.0 99.0  0.55 11.76  6.03 277 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 03 15 36 999 99.0 99.0  0.57 12.50  6.38 268 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 03 16 06 999 99.0 99.0  0.55 12.50  6.07 270 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 03 16 36 999 99.0 99.0  0.52 12.50  5.83 277 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 03 17 06 999 99.0 99.0  0.49 12.50  5.50 253 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 03 17 36 999 99.0 99.0  0.47 12.50  5.42 266 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 03 18 06 999 99.0 99.0  0.49 12.50  6.06 270 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 03 18 36 999 99.0 99.0  0.44 11.76  5.93 259 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 03 19 06 999 99.0 99.0  0.51 12.50  7.43 266 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 03 19 36 999 99.0 99.0  0.49 12.50  7.55 278 9999.0 999.0  17.2 999.0 99.0 99.00
2015 01 03 20 06 999 99.0 99.0  0.43 12.50  7.17 288 9999.0 999.0  17.3 999.0 99.0 99.00
2015 01 03 20 36 999 99.0 99.0  0.44 12.50  7.85 275 9999.0 999.0  17.3 999.0 99.0 99.00
2015 01 03 21 06 999 99.0 99.0  0.45 12.50  8.22 267 9999.0 999.0  17.3 999.0 99.0 99.00
2015 01 03 21 36 999 99.0 99.0  0.45 12.50  8.28 280 9999.0 999.0  17.3 999.0 99.0 99.00
2015 01 03 22 06 999 99.0 99.0  0.44 11.76  8.29 257 9999.0 999.0  17.2 999.0 99.0 99.00
2015 01 03 22 36 999 99.0 99.0  0.41 12.50  8.13 270 9999.0 999.0  17.2 999.0 99.0 99.00
2015 01 03 23 06 999 99.0 99.0  0.44 12.50  8.44 261 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 03 23 36 999 99.0 99.0  0.47 12.50  8.27 268 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 04 00 06 999 99.0 99.0  0.47 11.76  6.98 257 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 04 00 36 999 99.0 99.0  0.48 11.76  6.46 275 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 04 01 06 999 99.0 99.0  0.45 11.11  5.74 251 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 04 01 36 999 99.0 99.0  0.46 11.76  5.63 281 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 04 02 06 999 99.0 99.0  0.48 11.11  5.59 275 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 04 02 36 999 99.0 99.0  0.49 11.76  5.71 270 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 04 03 06 999 99.0 99.0  0.47 12.50  5.51 260 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 04 03 36 999 99.0 99.0  0.51 12.50  5.76 256 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 04 04 06 999 99.0 99.0  0.48 11.76  5.14 270 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 04 04 36 999 99.0 99.0  0.50 11.76  5.43 251 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 04 05 06 999 99.0 99.0  0.50 11.11  5.28 277 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 04 05 36 999 99.0 99.0  0.48 11.76  4.84 273 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 04 06 06 999 99.0 99.0  0.52 12.50  4.87 261 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 04 06 36 999 99.0 99.0  0.54 11.76  4.25 280 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 04 07 06 999 99.0 99.0  0.54 11.76  4.58 275 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 04 07 36 999 99.0 99.0  0.52 11.76  4.68 266 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 04 08 06 999 99.0 99.0  0.52 11.76  4.96 263 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 04 08 36 999 99.0 99.0  0.55 11.76  5.61 264 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 04 09 06 999 99.0 99.0  0.52 11.76  5.40 264 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 04 09 36 999 99.0 99.0  0.51 11.11  5.56 271 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 04 10 06 999 99.0 99.0  0.46 12.50  5.28 253 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 04 10 36 999 99.0 99.0  0.44 11.11  5.56 278 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 04 11 06 999 99.0 99.0  0.45 11.11  5.93 268 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 04 11 36 999 99.0 99.0  0.46 11.11  5.62 268 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 04 12 06 999 99.0 99.0  0.43 11.76  5.07 263 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 04 12 36 999 99.0 99.0  0.44 11.76  5.55 271 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 04 13 06 999 99.0 99.0  0.45 11.76  5.90 270 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 04 13 36 999 99.0 99.0  0.45 11.11  6.32 273 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 04 14 06 999 99.0 99.0  0.48 11.11  6.81 268 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 04 14 36 999 99.0 99.0  0.48 12.50  5.99 275 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 04 15 06 999 99.0 99.0  0.44 11.76  5.06 278 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 04 15 36 999 99.0 99.0  0.46 12.50  5.76 275 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 04 16 06 999 99.0 99.0  0.43 11.11  5.30 271 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 04 16 36 999 99.0 99.0  0.43 11.11  5.14 261 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 04 17 06 999 99.0 99.0  0.39 11.11  5.31 243 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 04 17 36 999 99.0 99.0  0.40 11.76  5.44 270 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 04 18 06 999 99.0 99.0  0.41 10.53  6.04 268 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 04 18 36 999 99.0 99.0  0.40 11.76  5.90 251 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 04 19 06 999 99.0 99.0  0.37 11.11  6.03 249 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 04 19 36 999 99.0 99.0  0.37 12.50  6.17 250 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 04 20 06 999 99.0 99.0  0.38 11.76  5.79 249 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 04 20 36 999 99.0 99.0  0.38 11.11  5.26 271 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 04 21 06 999 99.0 99.0  0.43 11.76  4.22 274 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 04 21 36 999 99.0 99.0  0.48 11.11  3.92 223 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 04 22 06 999 99.0 99.0  0.53 12.50  3.94 277 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 04 22 36 999 99.0 99.0  0.54 11.11  3.95 268 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 04 23 06 999 99.0 99.0  0.55 12.50  3.73 270 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 04 23 36 999 99.0 99.0  0.57 13.33  3.76 237 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 05 00 06 999 99.0 99.0  0.55 13.33  3.73 249 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 05 00 36 999 99.0 99.0  0.58 11.11  3.84 261 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 05 01 06 999 99.0 99.0  0.57 12.50  3.72 266 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 05 01 36 999 99.0 99.0  0.57 13.33  3.68 253 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 05 02 06 999 99.0 99.0  0.62 13.33  3.84 264 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 05 02 36 999 99.0 99.0  0.65 13.33  4.14 268 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 05 03 06 999 99.0 99.0  0.66 11.76  4.01 260 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 05 03 36 999 99.0 99.0  0.68 13.33  4.25 264 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 05 04 06 999 99.0 99.0  0.69 13.33  4.25 267 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 05 04 36 999 99.0 99.0  0.69 12.50  4.30 260 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 05 05 06 999 99.0 99.0  0.66  4.00  4.02 311 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 05 05 36 999 99.0 99.0  0.72 12.50  4.20 260 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 05 06 06 999 99.0 99.0  0.81 12.50  4.07 257 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 05 06 36 999 99.0 99.0  0.74  4.35  4.05 306 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 05 07 06 999 99.0 99.0  0.73 13.33  4.31 254 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 05 07 36 999 99.0 99.0  0.72  4.55  4.35 304 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 05 08 06 999 99.0 99.0  0.70 12.50  4.38 256 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 05 08 36 999 99.0 99.0  0.65  4.55  4.34 304 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 05 09 06 999 99.0 99.0  0.64 12.50  4.75 261 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 05 09 36 999 99.0 99.0  0.66 12.50  5.03 257 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 05 10 06 999 99.0 99.0  0.59 12.50  4.82 271 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 05 10 36 999 99.0 99.0  0.60 12.50  4.94 264 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 05 11 06 999 99.0 99.0  0.58 12.50  5.02 264 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 05 11 36 999 99.0 99.0  0.57 12.50  5.11 271 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 05 12 06 999 99.0 99.0  0.66 12.50  4.81 264 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 05 12 36 999 99.0 99.0  0.65 12.50  4.66 268 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 05 13 06 999 99.0 99.0  0.62 11.76  4.46 268 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 05 13 36 999 99.0 99.0  0.58 11.76  4.53 270 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 05 14 06 999 99.0 99.0  0.61 12.50  5.27 270 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 05 14 36 999 99.0 99.0  0.57 12.50  5.20 263 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 05 15 06 999 99.0 99.0  0.56 11.76  5.39 268 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 05 15 36 999 99.0 99.0  0.51 11.76  5.54 266 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 05 16 06 999 99.0 99.0  0.49 11.76  5.47 268 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 05 16 36 999 99.0 99.0  0.52 11.11  6.16 259 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 05 17 06 999 99.0 99.0  0.53 18.18  6.51 266 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 05 17 36 999 99.0 99.0  0.54 11.76  6.53 274 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 05 18 06 999 99.0 99.0  0.49 11.11  6.00 260 9999.0 999.0  16.9 999.0 99.0 99.00
