#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 03 06 20  81  2.9  5.7  0.45 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 07 20  73  2.0  3.7  0.43  7.31 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 08 20  61  2.1  4.5  0.46 15.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 09 20 104  5.2  7.6  0.45 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 10 20 113  3.5  5.9  0.46 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 11 20 100  4.2  7.4  0.46 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 12 20  93  4.7  6.6  0.48 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 13 20  92  4.1  6.1  0.43 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 14 20 153  0.9  2.4  0.48 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 15 20 100  1.2  3.5  0.45 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 16 20 106  1.8  3.4  0.46 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 17 20 179  1.2  2.2  0.45 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 18 20 239  0.9  1.8  0.45 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 19 20 282  0.3  1.4  0.43 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 20 20 243  0.1  0.8  0.43 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 21 20 286  0.2  1.0  0.45 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 22 20 332  1.4  2.5  0.44 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 23 20 333  1.7  2.5  0.40 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 00 20 327  1.8  2.6  0.43 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 01 20 331  1.7  2.5  0.42 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 02 20 318  2.6  3.3  0.41 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 03 20 310  1.6  2.9  0.48 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 04 20  91  1.0  2.9  0.53 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 05 20 127  0.5  1.4  0.48 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 06 20 129  0.6  2.4  0.52 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 07 20  83  2.8  3.9  0.48 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 08 20  89  3.1  4.5  0.44 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 09 20 134  0.9  3.2  0.40 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 10 20  94  4.1  5.7  0.45 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 11 20  98  5.0  6.3  0.40 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 12 20  93  2.6  5.4  0.43 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 13 20  94  0.3  1.2  0.44 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 14 20  93  0.6  2.2  0.49 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 15 20  96  3.7  5.2  0.46 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 16 20  99  3.6  5.2  0.47 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 17 20 151  0.9  2.5  0.50 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 18 20   0  0.5  2.1  0.46 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 19 20   2  1.1  2.1  0.43 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 20 20 304  1.6  2.4  0.44 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 21 20 290  1.8  3.0  0.43 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 22 20 277  2.1  3.2  0.40 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 23 20 332  1.5  2.4  0.40 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 00 20 357  1.9  2.9  0.40 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 01 20 340  1.9  2.5  0.42 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 02 20 159  0.4  1.6  0.40 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 03 20   6  0.4  1.8  0.47 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 04 20  96  2.2  3.2  0.43 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 05 20  98  1.2  2.3  0.47 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 06 20 100  2.1  3.6  0.46 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 07 20 101  1.2  2.6  0.46 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 08 20 110  3.7  4.9  0.44 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 09 20 113  3.9  6.4  0.48 15.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 10 20 103  3.9  5.3  0.46 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 11 20 102  2.7  4.5  0.45 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 12 20 114  3.0  4.2  0.47 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 13 20 137  1.2  3.6  0.45 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 14 20 131  1.4  3.5  0.46 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 15 20 163  1.3  4.1  0.45 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 16 20 136  1.9  3.5  0.50 15.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 17 20 123  4.2  5.8  0.51 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 18 20 116  4.0  6.7  0.50 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 19 20 130  2.5  5.6  0.52 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 20 20 142  3.3  7.1  0.49 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 21 20 154  7.3 11.9  0.55 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 22 20 139  6.6 12.2  0.49 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 23 20 119  7.3 10.1  0.53 15.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 00 20 118  4.6  8.8  0.52 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 01 20 164  1.5  3.6  0.61 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 02 20 128  2.6  3.7  0.61 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 03 20  85  2.2  4.6  0.63 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 04 20 108  4.0  6.1  0.63 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 05 20 112  4.5  7.0  0.63 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 06 20 123  4.7  7.9  0.57 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 07 20 140  4.1  6.9  0.59 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 08 20 176  4.5 10.0  0.58 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 09 20 126  6.3 10.5  0.65 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 10 20 153  4.9  9.2  0.64 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 11 20 157  4.8  6.8  0.63 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 12 20 179  6.1 10.7  0.69 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 13 20 258  5.1  8.6  0.74 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 14 20 287  4.7  7.1  0.85 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 15 20 277  4.5  5.9  1.08 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 16 20 277  4.8  6.7  1.36 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 17 20 283  3.8  6.0  1.38 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 18 20 278  2.4  3.8  1.46 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 19 20 284  3.5  4.6  1.35 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 20 20 300  4.7  6.3  1.19 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 21 20 324  5.9  6.9  1.16 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 22 20 325  4.3  5.8  1.19 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 23 20 315  3.5  5.0  1.25 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 00 20 305  3.0  4.5  1.05 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 01 20 323  1.8  2.7  1.06 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 02 20  26  1.1  2.7  1.08 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 03 20 151  0.9  1.9  1.15 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 04 20 113  2.1  2.9  1.17 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 05 20 119  2.3  3.4  1.28 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 06 20 107  4.0  5.3  1.25 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 07 20 101  4.7  6.5  1.11 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 08 20 100  5.1  6.7  1.16 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 09 20  99  5.8  7.8  1.05 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 10 20 100  5.3  6.8  1.01 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 11 20  94  5.0  6.6  0.98 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 12 20  86  5.1  8.5  0.99 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 13 20  88  4.0  5.7  1.02  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 14 20 164  0.9  3.3  0.96  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 15 20 113  1.0  4.4  1.06 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 16 20 102  4.3  5.8  1.00 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 17 20  98  2.5  4.7  0.95 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 18 20 302  1.4  1.9  0.99 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 19 20 332  1.7  2.5  0.92 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 20 20 339  2.0  2.7  0.92 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 21 20 317  2.9  3.6  0.89  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 22 20 321  3.1  3.8  0.86 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 23 20 325  3.3  3.9  0.87 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 00 20 328  3.1  3.7  0.81  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 01 20 324  3.5  4.3  0.84  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 02 20 342  4.5  5.6  0.89 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 03 20 337  4.2  5.2  0.91 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 04 20  17  2.7  4.3  0.99  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 05 20  47  1.1  2.7  0.96  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 06 20 131  0.8  1.8  1.04 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 07 20  87  0.4  1.2  1.06  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 08 20  95  3.7  5.4  1.00 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 09 20 145  1.4  3.8  1.07 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 10 20 164  1.4  2.8  1.01 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 11 20 137  0.5  1.5  0.95 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 12 20 110  0.3  1.3  0.89 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 13 20  14  0.0  0.5  0.89 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 14 20 115  0.1  0.6  0.96 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 15 20 150  0.4  1.3  0.85 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 16 20 151  0.6  1.7  0.81 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 17 20 252  0.5  1.5  0.90 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 18 20 311  0.4  1.0  0.89  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 19 20 327  0.6  1.2  0.91 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 20 20 339  1.2  1.6  1.05  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 22 20   7  0.6  1.6  1.08 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 23 20 357  0.2  0.8  1.00  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 00 20 205  2.1  4.6  0.98  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 01 20 162  1.9  2.7  0.91 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 02 20 168  0.5  1.7  0.92 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 03 20 147  1.7  3.3  0.87 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 04 20 119  0.9  2.4  0.92 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 05 20 317  0.4  1.9  0.90  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 06 20 120  0.5  1.3  0.87 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 07 20 129  0.2  1.1  0.78  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 08 20 111  1.5  3.2  0.80 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 09 20 105  2.7  3.4  0.74  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 10 20 105  2.2  3.4  0.72 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 11 20 118  2.8  4.5  0.65  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 12 20 116  2.4  4.3  0.63 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 13 20 111  3.2  3.9  0.60  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 14 20 111  0.7  2.0  0.62 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 15 20 121  0.4  1.2  0.62  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 16 20  90  0.2  1.6  0.62  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 17 20 330  1.7  3.1  0.71 16.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 18 20  22  1.6  2.7  0.82 16.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 19 20 353  1.7  2.3  0.88 15.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 20 20 320  1.5  2.3  1.07 15.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 21 20 288  3.1  4.2  1.37 16.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 22 20 327  3.7  4.7  1.39 16.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 23 20 337  3.6  4.6  1.65 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 00 20 342  2.9  3.9  1.56 16.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 01 20 319  4.5  6.4  1.40 16.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 02 20 330  6.2  7.5  1.49 16.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 03 20 341  4.6  6.1  1.50 15.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 04 20 358  2.8  3.9  1.59 15.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 05 20  89  2.9  7.0  1.48 15.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 06 20  98  5.1  7.3  1.47 15.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 07 20 108  4.8  8.0  1.49 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 08 20 236  2.5  5.2  1.65 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 09 20 346  1.2  2.4  1.58 15.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 10 20  47  2.5  4.2  1.47 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 11 20  83  2.1  4.6  1.50 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 12 20  65  1.4  3.0  1.40 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 13 20  41  3.5  4.8  1.28 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 14 20  37  3.1  4.2  1.28 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 15 20  49  0.4  2.0  1.46 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 16 20  36  1.7  2.3  1.42 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 17 20 342  1.8  2.4  1.44 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 18 20   3  2.4  3.3  1.46 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 19 20 343  2.4  3.2  1.41 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 20 20 322  2.5  3.5  1.25 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 21 20 322  2.1  4.1  1.30 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
