,time,Temp,Chl1,Chl2,Avg_Chloro,Phaeo1,Phaeo2,Avg_Phaeo,Phosphate,Silicate,Nitrite,Ammonium,Total_Phytoplankton,hab_RT_status
33,2009-03-31,14.5,4.91,5.06,4.98,0.98,0.86,0.92,0.21,3.8,0.0,0.24,,0
34,2009-04-07,14.7,5.15,5.32,5.23,0.8,0.49,0.64,0.2,4.3,0.0,0.25,,0
35,2009-04-14,14.3,6.23,6.3,6.26,1.35,1.62,1.49,0.4,5.9,0.0,0.64,,0
36,2009-04-21,14.4,3.26,3.21,3.24,1.38,1.53,1.45,0.32,6.3,0.0,0.78,,0
37,2009-04-28,15.9,1.74,1.79,1.77,0.48,0.47,0.47,0.26,6.0,0.0,0.69,,0
38,2009-05-05,15.3,2.03,1.95,1.99,0.55,0.56,0.56,0.4,7.6,0.0,0.4,,0
39,2009-05-12,16.7,1.82,1.82,1.82,0.36,0.38,0.37,0.11,0.0,0.0,0.5,,0
40,2009-05-19,15.8,1.67,1.65,1.66,1.15,1.27,1.21,0.49,6.2,0.0,1.42,,0
41,2009-05-26,17.7,3.78,3.85,3.81,0.68,0.66,0.67,0.17,1.1,0.0,0.35,,0
42,2009-06-02,18.9,4.5,4.39,4.45,0.84,0.96,0.9,0.13,0.0,0.0,0.22,,0
43,2009-06-09,19.3,2.94,2.81,2.87,0.88,1.04,0.96,0.12,0.0,0.0,0.29,,0
44,2009-06-16,20.2,1.07,1.05,1.06,0.41,0.37,0.39,0.15,1.5,0.0,1.14,,0
45,2009-06-23,19.0,1.84,1.88,1.86,0.88,0.88,0.88,0.17,2.4,0.0,1.0,,0
46,2009-06-30,19.5,1.79,1.81,1.8,0.65,0.7,0.67,0.28,6.2,0.0,1.77,,0
47,2009-07-07,19.9,0.91,0.9,0.9,0.17,0.22,0.19,0.28,6.3,0.0,0.31,,0
48,2009-07-14,20.6,1.27,1.24,1.25,0.58,0.57,0.57,0.24,5.4,0.0,0.59,,0
49,2009-07-21,20.3,1.84,1.92,1.88,0.59,0.67,0.63,0.28,4.2,0.0,0.81,,0
50,2009-07-28,18.0,3.21,3.26,3.24,0.84,0.79,0.82,0.32,4.7,0.0,0.82,,0
51,2009-08-04,20.9,2.45,2.37,2.41,0.4,0.47,0.43,0.26,0.0,0.0,0.57,,0
52,2009-08-11,20.9,2.42,2.4,2.41,0.28,0.31,0.3,0.21,0.0,0.0,0.44,,0
53,2009-08-18,24.5,1.06,1.01,1.03,0.25,0.26,0.26,0.17,0.0,0.0,0.74,,0
54,2009-08-25,23.5,0.92,0.93,0.92,0.47,0.48,0.47,0.24,0.0,0.0,0.47,,0
55,2009-09-01,23.0,0.68,0.7,0.69,0.23,0.23,0.23,0.24,1.2,0.0,1.38,,0
56,2009-09-08,22.1,0.92,0.93,0.93,0.44,0.45,0.45,0.28,1.2,0.0,0.57,,0
57,2009-09-15,22.8,1.09,1.06,1.07,0.49,0.52,0.51,0.22,1.4,0.0,0.98,,0
58,2009-09-22,23.8,0.91,0.91,0.91,0.33,0.32,0.33,0.21,1.2,0.0,0.85,,0
59,2009-09-29,24.7,0.99,1.02,1.01,0.4,0.42,0.41,0.23,0.0,0.0,0.5,,0
60,2009-10-06,22.3,0.56,0.57,0.57,0.29,0.29,0.29,0.23,0.0,0.0,0.57,,0
61,2009-10-13,22.8,1.02,0.99,1.0,0.37,0.38,0.38,0.23,1.2,0.0,0.75,,0
62,2009-10-20,21.4,0.74,0.77,0.75,0.32,0.34,0.33,0.27,2.0,0.0,0.52,,0
63,2009-10-27,20.1,0.78,0.79,0.78,0.36,0.37,0.37,0.34,1.6,0.0,0.47,,0
64,2009-11-03,18.3,0.93,0.96,0.95,0.31,0.33,0.32,0.37,2.7,0.0,1.19,,0
65,2009-11-10,19.1,1.17,1.14,1.15,0.5,0.53,0.51,0.33,2.3,0.0,0.28,,0
66,2009-11-17,19.5,1.07,1.07,1.07,0.6,0.6,0.6,0.35,2.1,0.0,0.65,,0
67,2009-11-24,16.7,1.23,1.24,1.23,0.44,0.43,0.44,0.39,2.9,0.0,0.49,,0
68,2009-12-01,17.1,0.79,0.76,0.78,0.34,0.34,0.34,0.36,2.3,0.0,0.5,,0
69,2009-12-08,17.2,1.09,1.09,1.09,0.29,0.3,0.29,0.37,2.3,0.0,0.76,,0
70,2009-12-15,16.7,1.53,1.49,1.51,0.61,0.6,0.6,0.37,2.6,0.0,0.53,,0
71,2009-12-22,16.4,0.96,0.98,0.97,0.54,0.5,0.52,0.41,2.6,0.0,0.61,,0
72,2009-12-29,15.4,1.95,1.98,1.96,0.92,1.22,1.07,0.46,3.5,0.0,0.34,,0
73,2010-01-05,15.4,0.81,0.84,0.83,0.67,0.65,0.66,0.47,3.2,0.0,0.87,,0
74,2010-01-12,15.2,1.19,1.12,1.16,0.73,0.69,0.71,0.42,3.5,0.0,1.05,,0
75,2010-01-19,14.8,1.77,1.69,1.73,0.67,0.7,0.69,0.44,3.3,0.0,0.66,,0
76,2010-01-26,14.7,1.86,1.64,1.75,0.67,0.86,0.77,0.46,3.9,0.0,0.49,,0
77,2010-02-02,15.1,0.82,0.79,0.8,0.47,0.46,0.47,0.41,3.3,0.0,0.91,,0
78,2010-02-16,15.2,0.91,0.86,0.88,0.54,0.65,0.59,0.31,3.2,0.0,1.01,,0
79,2010-02-16,15.0,0.82,0.85,0.84,0.49,0.51,0.5,0.37,3.7,0.0,1.56,,0
80,2010-02-23,15.1,2.17,2.26,2.21,0.68,0.8,0.74,0.29,3.5,0.0,0.21,,0
81,2010-03-02,14.9,1.26,1.15,1.2,0.72,0.7,0.71,0.33,3.4,0.0,0.71,,0
82,2010-03-16,15.2,1.58,1.5,1.54,0.72,0.6,0.66,0.25,3.3,0.0,0.0,,0
83,2010-03-16,15.6,0.91,0.98,0.95,0.46,0.44,0.45,0.27,2.9,0.0,0.87,,0
84,2010-03-23,15.4,2.96,2.88,2.92,0.56,0.55,0.56,0.27,3.3,0.0,0.41,,0
85,2010-03-30,15.4,1.25,1.23,1.24,0.59,0.6,0.6,0.24,2.8,0.0,0.62,,0
86,2010-04-06,14.3,8.43,8.29,8.36,1.36,1.46,1.41,0.37,6.2,0.0,0.47,,1
87,2010-04-13,15.7,2.08,2.16,2.12,0.72,0.66,0.69,0.16,0.0,0.0,1.19,,0
88,2010-04-20,16.6,2.05,2.1,2.08,0.13,0.11,0.12,0.16,0.0,0.0,0.21,,0
89,2010-04-27,16.1,3.23,3.12,3.17,0.76,0.76,0.76,0.24,3.1,0.0,0.49,,0
90,2010-05-04,15.8,2.24,2.28,2.26,0.45,0.54,0.49,0.24,2.9,0.0,1.08,,0
91,2010-05-11,16.7,2.39,2.4,2.39,0.37,0.41,0.39,0.31,3.1,0.0,1.89,,0
92,2010-05-18,14.8,20.5,20.41,20.46,0.0,0.0,0.0,0.37,8.1,0.0,0.81,,1
93,2010-05-25,15.7,20.29,20.63,20.46,0.83,0.0,0.14,0.18,1.4,0.0,1.01,,1
94,2010-06-01,16.7,10.06,8.99,9.53,0.0,0.87,0.12,0.2,1.9,0.0,0.61,,1
95,2010-06-08,16.8,18.6,17.92,18.26,0.45,0.78,0.61,0.18,2.0,0.0,0.55,,1
96,2010-06-15,16.9,10.79,11.37,11.08,0.54,0.32,0.43,0.29,4.9,0.0,0.44,,1
97,2010-06-22,17.1,4.12,4.1,4.11,0.39,0.49,0.44,0.21,4.4,0.0,0.41,,0
98,2010-07-06,18.9,19.21,18.6,18.91,0.06,0.29,0.17,0.15,4.0,0.0,0.5,,1
99,2010-07-06,19.6,5.44,5.3,5.37,0.22,0.36,0.29,0.18,3.6,0.0,0.55,,0
100,2010-07-13,20.1,1.56,1.57,1.56,0.35,0.38,0.36,0.15,3.2,0.0,0.46,,0
101,2010-07-20,20.3,4.41,4.35,4.38,0.41,0.43,0.42,0.0,1.4,0.0,0.54,,0
102,2010-07-27,18.9,3.42,3.32,3.37,0.28,0.3,0.29,0.11,0.0,0.0,0.2,,0
103,2010-08-10,17.2,2.03,1.98,2.01,0.67,0.72,0.69,0.38,5.5,0.0,0.51,,0
104,2010-08-10,17.5,2.97,2.84,2.9,0.73,0.77,0.75,0.31,6.1,0.0,0.72,,0
105,2010-08-17,19.4,1.63,1.65,1.64,0.64,0.63,0.64,0.19,1.5,0.0,0.56,,0
106,2010-08-24,19.3,1.68,1.83,1.75,0.85,0.73,0.79,0.21,3.5,0.0,0.58,,0
107,2010-08-31,20.2,2.24,2.2,2.22,0.61,0.66,0.63,0.16,2.6,0.0,0.51,,0
108,2010-09-07,15.4,4.19,4.1,4.14,1.78,1.93,1.86,0.35,6.0,0.0,1.91,,0
109,2010-09-14,19.1,1.77,1.77,1.77,0.62,0.6,0.61,0.27,4.4,0.02,0.63,,0
110,2010-09-21,19.4,0.92,0.92,0.92,0.17,0.2,0.19,0.24,2.2,0.0,1.87,,0
111,2010-09-28,17.5,3.03,3.04,3.03,0.41,0.42,0.42,0.22,2.1,0.0,0.32,,0
112,2010-10-05,17.5,1.63,1.59,1.61,0.48,0.51,0.49,0.38,4.9,0.0,2.46,,0
113,2010-10-12,16.6,4.69,4.64,4.67,1.41,1.51,1.46,0.38,5.9,0.0,0.75,,0
114,2010-10-19,17.4,2.38,2.35,2.37,0.71,0.71,0.71,0.28,5.2,0.0,1.65,,0
115,2010-10-26,20.0,15.93,17.6,16.77,0.47,0.29,0.38,0.16,2.8,0.0,0.79,,1
116,2010-11-02,19.2,7.52,7.48,7.5,0.42,0.52,0.47,0.22,3.0,0.0,0.26,,1
117,2010-11-09,18.9,4.85,4.66,4.75,0.52,0.6,0.56,0.15,2.5,0.0,0.0,,0
118,2010-11-16,18.9,3.03,2.98,3.01,1.03,1.08,1.06,0.18,3.7,0.0,0.87,,0
119,2010-11-23,18.3,2.78,2.78,2.78,0.54,0.59,0.56,0.15,1.9,0.0,0.0,,0
120,2010-11-30,18.3,1.75,1.66,1.7,0.38,0.52,0.45,0.15,1.7,0.0,0.0,,0
121,2010-12-07,16.3,1.54,1.62,1.58,0.81,0.75,0.78,0.42,3.5,0.0,1.64,,0
122,2010-12-14,16.0,1.28,1.34,1.31,1.13,1.07,1.1,0.43,5.2,0.0,2.01,,0
123,2010-12-21,13.8,10.1,10.15,10.13,0.87,0.99,0.93,0.49,6.4,0.0,0.87,,1
124,2010-12-28,14.0,5.63,5.54,5.59,0.62,0.83,0.72,0.32,2.9,0.0,1.2,,0
125,2011-01-04,13.7,10.62,10.9,10.76,0.0,0.0,0.0,0.28,2.8,0.0,1.2,,1
126,2011-01-11,15.1,3.09,3.11,3.1,0.16,0.22,0.19,0.27,1.9,0.0,0.64,,0
127,2011-01-18,15.3,7.45,6.8,7.12,0.0,0.0,0.0,0.37,2.5,0.0,0.79,,1
128,2011-01-25,14.7,1.43,1.43,1.43,0.32,0.37,0.34,0.49,4.1,0.0,2.95,,0
129,2011-02-01,14.2,3.51,3.58,3.54,0.69,0.59,0.64,0.37,3.6,0.0,1.74,,0
130,2011-02-15,14.3,4.98,4.98,4.98,0.42,0.65,0.53,0.29,4.3,0.0,0.77,,0
131,2011-02-15,14.2,2.99,3.02,3.01,0.36,0.42,0.39,0.3,2.6,0.0,0.52,,0
132,2011-02-22,14.3,5.03,5.08,5.05,1.13,1.29,1.21,0.21,1.1,0.0,0.59,,0
133,2011-03-01,14.3,3.98,4.1,4.04,1.17,1.34,1.25,0.19,0.0,0.0,0.72,,0
134,2011-03-08,14.4,2.8,2.82,2.81,0.9,1.02,0.96,0.22,1.1,0.0,0.79,,0
135,2011-03-22,14.2,2.27,2.28,2.28,0.45,0.52,0.49,0.19,0.0,0.0,0.82,,0
136,2011-03-22,14.3,1.37,1.41,1.39,0.3,0.34,0.32,0.25,2.1,0.0,0.82,,0
137,2011-03-29,14.2,4.08,4.05,4.06,2.22,2.25,2.23,0.43,4.5,0.0,2.04,,0
138,2011-04-05,14.8,4.02,3.95,3.98,1.68,1.94,1.81,0.21,1.9,0.0,2.03,,0
139,2011-04-12,13.3,2.79,2.79,2.79,1.0,1.15,1.07,0.45,3.1,0.0,1.94,,0
140,2011-04-19,14.9,4.48,4.55,4.51,1.07,1.11,1.09,0.31,4.0,0.0,1.79,,0
141,2011-04-26,16.4,1.35,1.34,1.35,0.38,0.39,0.38,0.28,3.4,0.0,2.29,,0
142,2011-05-03,15.9,2.13,2.25,2.19,0.9,0.89,0.9,0.35,6.1,0.0,1.93,,0
143,2011-05-10,16.7,1.38,1.41,1.39,0.63,0.69,0.66,0.24,3.5,0.0,1.12,,0
144,2011-05-17,17.3,1.32,1.36,1.34,0.68,0.74,0.71,0.31,5.9,0.0,1.11,,0
145,2011-05-24,16.3,2.24,2.25,2.25,0.83,0.78,0.81,0.31,3.0,0.0,2.63,,0
146,2011-05-31,15.4,3.68,3.63,3.66,1.15,1.21,1.18,0.21,2.0,0.0,0.74,,0
147,2011-06-07,17.1,1.43,1.48,1.45,0.63,0.72,0.67,0.24,3.8,0.0,1.16,,0
148,2011-06-14,17.4,1.88,1.77,1.82,0.58,0.63,0.61,0.29,5.3,0.0,0.59,,0
149,2011-06-21,17.5,2.63,2.95,2.79,0.66,0.7,0.68,0.14,3.8,0.0,0.42,,0
150,2011-06-28,17.7,2.63,2.54,2.58,0.43,0.5,0.46,0.33,0.0,0.0,1.46,,0
151,2011-07-05,16.9,2.11,2.18,2.15,0.37,0.32,0.34,0.19,3.3,0.0,0.65,,0
152,2011-07-19,19.1,1.86,1.66,1.76,0.41,0.34,0.37,0.15,3.7,0.0,0.66,,0
153,2011-07-19,19.6,2.97,3.0,2.98,1.26,1.15,1.21,0.21,0.0,0.0,0.29,,0
154,2011-07-26,20.7,2.34,2.25,2.29,0.83,0.85,0.84,0.19,3.7,0.0,1.42,,0
155,2011-08-09,20.2,1.72,1.72,1.72,0.51,0.57,0.54,0.22,3.5,0.0,1.85,,0
156,2011-08-09,21.0,2.03,1.88,1.95,0.87,0.8,0.83,0.19,2.5,0.0,0.0,,0
157,2011-08-16,21.3,2.35,2.32,2.34,0.67,0.6,0.63,0.14,2.6,0.0,0.7,,0
158,2011-08-23,17.8,1.45,1.54,1.49,0.59,0.75,0.67,0.28,3.1,0.0,0.45,,0
159,2011-08-30,18.6,1.06,1.08,1.07,0.3,0.33,0.32,0.24,2.7,0.0,0.89,,0
160,2011-09-06,20.2,2.34,2.48,2.41,0.64,0.68,0.66,0.15,1.3,0.0,0.0,,0
161,2011-09-13,20.0,1.02,0.98,1.0,0.3,0.31,0.3,0.19,1.8,0.0,0.28,,0
162,2011-09-20,20.8,1.39,1.34,1.36,0.36,0.4,0.38,0.2,3.3,0.0,0.25,,0
163,2011-09-27,17.6,6.6,6.74,6.67,0.13,0.16,0.15,0.42,5.8,0.2,0.25,,0
164,2011-10-04,17.9,2.15,2.22,2.18,0.26,0.28,0.27,0.22,3.6,0.0,1.15,,0
165,2011-10-11,18.0,5.14,5.62,5.38,0.34,0.29,0.32,0.27,2.8,0.0,0.52,,0
166,2011-10-18,16.6,43.99,43.84,43.91,1.18,0.96,1.07,0.2,4.8,0.0,0.4,,1
167,2011-10-25,17.6,51.69,44.58,48.13,0.0,2.44,1.11,0.1,6.7,0.0,0.0,,1
168,2011-11-01,17.8,34.36,33.17,33.77,0.0,0.0,0.0,0.68,4.1,0.0,0.0,,1
169,2011-11-08,17.6,4.89,4.56,4.72,0.07,0.21,0.14,0.0,4.5,0.0,0.0,,0
170,2011-11-15,17.2,2.07,2.09,2.08,0.24,0.24,0.24,0.19,4.4,0.0,2.36,,0
171,2011-11-22,16.3,3.2,3.01,3.1,0.37,0.7,0.54,0.31,4.4,0.0,0.82,,0
172,2011-11-29,16.4,1.64,1.67,1.66,0.52,0.55,0.54,0.22,2.3,0.0,0.61,,0
173,2011-12-06,16.0,0.79,0.8,0.8,0.28,0.25,0.26,0.29,2.1,0.0,1.01,,0
174,2011-12-13,15.8,0.62,0.62,0.62,0.23,0.25,0.24,0.27,1.5,0.0,0.68,,0
175,2011-12-20,15.5,1.38,1.37,1.38,0.43,0.41,0.42,0.28,2.4,0.0,0.7,,0
176,2011-12-27,14.4,7.31,7.65,7.48,0.1,0.05,0.08,0.32,3.5,0.0,0.87,,1
177,2012-01-03,15.1,1.58,1.66,1.62,0.2,0.19,0.2,0.3,2.0,0.0,1.2,,0
178,2012-01-10,14.3,14.58,14.96,14.77,0.19,0.27,0.23,0.29,3.7,0.0,0.0,,1
179,2012-01-17,14.0,12.2,11.63,11.92,0.0,0.0,0.0,0.25,3.9,0.0,0.38,,1
180,2012-01-31,14.6,1.71,1.83,1.77,0.18,0.26,0.22,0.23,3.3,0.0,0.34,,0
181,2012-01-31,14.6,1.01,1.01,1.01,0.09,0.13,0.11,0.24,3.1,0.0,0.35,,0
182,2012-02-14,14.2,1.29,1.23,1.26,0.37,0.4,0.38,0.3,3.3,0.0,0.64,,0
183,2012-02-14,13.9,6.32,6.22,6.27,0.64,0.79,0.71,0.23,1.3,0.0,0.0,,0
184,2012-02-21,14.3,0.99,1.02,1.0,0.17,0.16,0.16,0.2,0.0,0.0,0.75,,0
185,2012-02-28,14.5,1.7,1.53,1.61,0.67,0.32,0.49,0.22,1.1,0.0,0.6,,0
186,2012-03-06,14.9,0.75,0.75,0.75,0.27,0.28,0.28,0.28,2.7,0.0,0.63,,0
187,2012-03-20,14.7,1.67,1.67,1.67,0.4,0.51,0.46,0.3,4.6,0.0,0.58,,0
188,2012-03-20,14.6,1.76,1.82,1.79,0.49,0.48,0.48,0.28,4.9,0.0,0.67,,0
189,2012-03-27,14.7,2.0,1.99,1.99,0.58,0.61,0.6,0.45,7.7,0.0,0.4,,0
190,2012-04-03,13.3,8.07,8.35,8.21,1.03,0.98,1.0,0.31,4.7,0.0,0.27,,1
191,2012-04-10,13.0,2.64,2.91,2.78,2.28,2.33,2.3,0.6,6.3,0.0,3.26,,0
192,2012-04-17,13.1,2.36,2.46,2.41,0.46,0.51,0.49,1.02,11.6,0.0,0.9,,0
193,2012-04-24,13.4,2.64,2.55,2.6,1.63,1.83,1.73,0.91,13.2,0.0,1.7,,0
194,2012-05-01,14.9,5.66,5.57,5.62,1.91,2.0,1.96,0.32,7.8,0.0,0.22,,0
195,2012-05-08,14.3,2.71,2.47,2.59,1.18,1.19,1.19,0.44,6.0,0.0,1.07,,0
196,2012-05-15,15.6,1.56,1.66,1.61,0.72,0.83,0.77,0.38,7.5,0.0,0.96,,0
197,2012-05-22,16.5,1.38,1.41,1.39,0.42,0.45,0.44,0.17,0.0,0.0,0.73,,0
198,2012-05-29,17.9,0.7,0.69,0.7,0.48,0.52,0.5,0.24,2.2,0.0,0.57,,0
199,2012-06-05,18.9,1.63,1.68,1.66,0.58,0.66,0.62,0.26,3.2,0.0,0.0,,0
200,2012-06-12,18.7,1.43,1.47,1.45,0.64,0.69,0.66,0.26,5.1,0.0,0.63,,0
201,2012-06-19,18.7,1.14,1.13,1.14,0.57,0.53,0.55,0.27,4.1,0.0,0.25,,0
202,2012-07-03,19.3,0.55,0.59,0.57,0.26,0.23,0.25,0.25,3.6,0.0,0.25,,0
203,2012-07-03,19.0,0.96,0.94,0.95,0.38,0.37,0.38,0.26,2.8,0.0,0.0,,0
204,2012-07-10,18.5,1.04,1.04,1.04,0.32,0.34,0.33,0.27,1.1,0.0,0.45,,0
205,2012-07-24,20.1,0.89,0.88,0.89,0.22,0.22,0.22,0.27,1.8,0.04,0.32,,0
206,2012-07-24,20.5,0.88,0.89,0.88,0.12,0.11,0.12,0.21,0.0,0.0,0.33,,0
207,2012-07-31,14.3,1.63,1.6,1.61,0.4,0.44,0.42,0.45,3.1,0.0,0.68,,0
208,2012-08-07,19.9,0.7,0.7,0.7,0.29,0.27,0.28,0.22,1.5,0.0,1.0,,0
209,2012-08-14,21.0,1.05,1.1,1.08,0.9,0.83,0.87,0.21,0.0,0.0,0.59,,0
210,2012-08-21,19.8,1.21,1.24,1.22,0.67,0.64,0.65,0.22,1.6,0.0,0.0,,0
211,2012-08-28,20.2,1.65,1.68,1.66,0.82,0.81,0.82,0.2,1.4,0.0,0.39,,0
212,2012-09-04,21.2,1.42,1.42,1.42,0.52,0.6,0.56,0.22,1.3,0.0,0.49,,0
213,2012-09-11,23.1,1.04,1.07,1.05,0.21,0.23,0.22,0.2,1.8,0.0,0.0,,0
214,2012-09-18,21.8,2.42,2.28,2.35,0.73,0.73,0.73,0.31,2.3,0.0,0.33,,0
215,2012-10-02,19.7,2.05,2.06,2.05,0.52,0.55,0.53,0.33,3.1,0.0,0.4,,0
216,2012-10-02,22.2,1.0,1.0,1.0,0.32,0.33,0.32,0.25,2.9,0.0,0.63,,0
217,2012-10-09,20.1,0.56,0.57,0.56,0.2,0.19,0.2,0.3,2.5,0.0,0.54,,0
218,2012-10-16,20.6,1.16,1.2,1.18,0.42,0.43,0.43,0.32,3.0,0.0,1.12,,0
219,2012-10-23,20.4,2.14,2.25,2.2,0.43,0.43,0.43,0.29,3.2,0.0,1.2,,0
220,2012-10-30,19.5,0.97,0.95,0.96,0.43,0.42,0.42,0.31,3.3,0.0,1.89,,0
221,2012-11-06,18.9,1.53,1.56,1.54,0.59,0.62,0.61,0.29,3.2,0.0,0.73,,0
222,2012-11-13,19.5,1.05,1.08,1.06,0.58,0.61,0.6,0.3,3.0,0.0,1.34,,0
223,2012-11-20,18.7,1.29,1.34,1.31,0.59,0.6,0.59,0.28,3.6,0.0,0.28,,0
224,2012-11-27,17.8,1.09,1.11,1.1,0.58,0.61,0.6,0.31,3.5,0.0,0.65,,0
225,2012-12-11,16.6,1.91,1.9,1.91,1.04,1.02,1.03,0.34,4.1,0.0,0.64,,0
226,2012-12-11,17.0,0.92,0.89,0.91,0.33,0.35,0.34,0.37,3.8,0.0,1.34,,0
227,2012-12-18,16.5,0.98,1.06,1.02,0.35,0.36,0.36,0.31,3.0,0.0,0.64,,0
228,2012-12-25,16.6,1.39,1.43,1.41,0.93,0.91,0.92,0.37,2.9,0.0,1.42,,0
229,2013-01-01,16.0,1.43,1.48,1.46,0.8,0.83,0.82,0.46,4.9,0.0,1.21,,0
230,2013-01-08,15.8,1.36,1.39,1.38,0.57,0.59,0.58,0.37,4.4,0.0,0.61,,0
231,2013-01-15,15.1,1.32,1.44,1.38,0.64,0.65,0.65,0.39,4.1,0.0,0.62,,0
232,2013-01-22,14.3,2.67,2.81,2.74,0.81,0.73,0.77,0.26,1.8,0.0,0.37,,0
233,2013-01-29,13.6,2.27,2.53,2.4,1.1,1.11,1.1,0.39,3.0,0.0,0.75,,0
234,2013-02-05,12.9,2.27,2.26,2.27,0.55,0.53,0.54,0.5,5.3,0.0,0.0,,0
235,2013-02-19,13.2,1.5,1.55,1.52,0.74,0.77,0.75,0.4,5.0,0.0,0.69,,0
236,2013-02-19,14.0,2.13,2.22,2.17,1.24,1.42,1.33,0.36,4.2,0.0,0.99,,0
237,2013-02-26,13.9,2.18,2.26,2.22,1.0,1.09,1.05,0.46,6.2,0.0,0.4,,0
238,2013-03-05,14.0,1.7,1.64,1.67,0.89,0.84,0.87,0.32,5.3,0.0,0.73,,0
239,2013-03-19,14.1,1.17,1.27,1.22,0.68,0.63,0.66,0.28,3.5,0.0,0.39,,0
240,2013-03-19,14.1,2.27,2.39,2.33,1.02,0.99,1.0,0.27,5.9,0.0,0.49,,0
241,2013-03-26,14.4,3.22,3.26,3.24,1.18,1.19,1.18,0.27,5.8,0.0,0.49,,0
242,2013-04-02,14.8,1.28,1.28,1.28,0.61,0.65,0.63,0.3,3.3,0.0,0.66,,0
243,2013-04-09,14.5,1.49,1.34,1.41,0.54,0.54,0.54,0.24,1.9,0.0,0.54,,0
244,2013-04-16,14.4,1.06,1.07,1.06,1.05,1.07,1.06,0.4,4.8,0.0,0.56,,0
245,2013-04-23,16.1,1.74,1.7,1.72,0.86,0.78,0.82,0.29,4.1,0.0,0.28,,0
246,2013-05-07,14.6,3.16,2.99,3.07,2.21,2.74,2.48,0.59,9.6,0.0,0.54,,0
