datetime,SURF_TEMP_C,SURF_SAL_PSU,Temp,Chl1,Chl2,Avg_Chloro,Phaeo1,Phaeo2,Avg_Phaeo,Phosphate,Silicate,Nitrite,Ammonium,Total_Phytoplankton,hab_RT_status,WSPD_073,air_temp_073,WSPD_46225,air_temp_46225
2009-12-01,17.45,33.49166666666667,17.1,0.79,0.76,0.78,0.34,0.34,0.34,0.36,2.3,0.0,0.5,,0,9.0,,,
2009-12-08,17.02857142857143,33.51571428571429,17.2,1.09,1.09,1.09,0.29,0.3,0.29,0.37,2.3,0.0,0.76,,0,9.0,,,
2009-12-15,16.057142857142857,33.45428571428572,16.7,1.53,1.49,1.51,0.61,0.6,0.6,0.37,2.6,0.0,0.53,,0,9.0,,,
2009-12-22,15.4,33.34571428571429,16.4,0.96,0.98,0.97,0.54,0.5,0.52,0.41,2.6,0.0,0.61,,0,9.0,,,
2009-12-29,15.866666666666667,33.38666666666666,15.4,1.95,1.98,1.96,0.92,1.22,1.07,0.46,3.5,0.0,0.34,,0,9.0,,,
2010-01-05,15.12857142857143,33.41857142857143,15.4,0.81,0.84,0.83,0.67,0.65,0.66,0.47,3.2,0.0,0.87,,0,,,,
2010-01-12,15.12857142857143,33.44857142857143,15.2,1.19,1.12,1.16,0.73,0.69,0.71,0.42,3.5,0.0,1.05,,0,,,,
2010-01-19,15.757142857142856,33.46857142857143,14.8,1.77,1.69,1.73,0.67,0.7,0.69,0.44,3.3,0.0,0.66,,0,,,,
2010-01-26,15.657142857142857,33.46714285714285,14.7,1.86,1.64,1.75,0.67,0.86,0.77,0.46,3.9,0.0,0.49,,0,,,,
2010-02-02,15.066666666666668,33.35,15.1,0.82,0.79,0.8,0.47,0.46,0.47,0.41,3.3,0.0,0.91,,0,,,,
2010-02-16,15.38,33.386,15.2,0.91,0.86,0.88,0.54,0.65,0.59,0.31,3.2,0.0,1.01,,0,,,,
2010-02-16,15.38,33.386,15.0,0.82,0.85,0.84,0.49,0.51,0.5,0.37,3.7,0.0,1.56,,0,,,,
2010-02-23,15.35,33.38,15.1,2.17,2.26,2.21,0.68,0.8,0.74,0.29,3.5,0.0,0.21,,0,,,,
2010-03-02,16.014285714285712,33.34285714285714,14.9,1.26,1.15,1.2,0.72,0.7,0.71,0.33,3.4,0.0,0.71,,0,,,,
2010-03-16,15.657142857142857,33.27142857142857,15.2,1.58,1.5,1.54,0.72,0.6,0.66,0.25,3.3,0.0,0.0,,0,,,,
2010-03-16,15.657142857142857,33.27142857142857,15.6,0.91,0.98,0.95,0.46,0.44,0.45,0.27,2.9,0.0,0.87,,0,,,,
2010-03-23,15.071428571428571,33.291428571428575,15.4,2.96,2.88,2.92,0.56,0.55,0.56,0.27,3.3,0.0,0.41,,0,,,,
2010-03-30,15.828571428571427,33.42142857142857,15.4,1.25,1.23,1.24,0.59,0.6,0.6,0.24,2.8,0.0,0.62,,0,,,,
2010-04-06,16.52857142857143,33.480000000000004,14.3,8.43,8.29,8.36,1.36,1.46,1.41,0.37,6.2,0.0,0.47,,1,,,,
2010-04-13,16.02857142857143,33.47,15.7,2.08,2.16,2.12,0.72,0.66,0.69,0.16,0.0,0.0,1.19,,0,,,,
2010-04-20,16.214285714285715,33.46857142857143,16.6,2.05,2.1,2.08,0.13,0.11,0.12,0.16,0.0,0.0,0.21,,0,,,,
2010-04-27,17.014285714285712,33.45,16.1,3.23,3.12,3.17,0.76,0.76,0.76,0.24,3.1,0.0,0.49,,0,,,,
2010-05-04,16.12857142857143,33.458571428571425,15.8,2.24,2.28,2.26,0.45,0.54,0.49,0.24,2.9,0.0,1.08,,0,,,,
2010-05-11,15.728571428571428,33.49142857142857,16.7,2.39,2.4,2.39,0.37,0.41,0.39,0.31,3.1,0.0,1.89,,0,,,,
2010-05-18,16.728571428571428,33.53428571428572,14.8,20.5,20.41,20.46,0.0,0.0,0.0,0.37,8.1,0.0,0.81,,1,,,,
2010-05-25,17.47142857142857,33.56428571428571,15.7,20.29,20.63,20.46,0.83,0.0,0.14,0.18,1.4,0.0,1.01,,1,,,,
2010-06-01,17.37142857142857,33.58857142857143,16.7,10.06,8.99,9.53,0.0,0.87,0.12,0.2,1.9,0.0,0.61,,1,,,,
2010-06-08,17.785714285714285,33.60285714285714,16.8,18.6,17.92,18.26,0.45,0.78,0.61,0.18,2.0,0.0,0.55,,1,,,,
2010-06-15,18.67142857142857,33.612857142857145,16.9,10.79,11.37,11.08,0.54,0.32,0.43,0.29,4.9,0.0,0.44,,1,,,,
2010-06-22,18.785714285714285,33.64,17.1,4.12,4.1,4.11,0.39,0.49,0.44,0.21,4.4,0.0,0.41,,0,,,,
2010-07-06,20.5,33.71714285714285,18.9,19.21,18.6,18.91,0.06,0.29,0.17,0.15,4.0,0.0,0.5,,1,,,,
2010-07-06,20.5,33.71714285714285,19.6,5.44,5.3,5.37,0.22,0.36,0.29,0.18,3.6,0.0,0.55,,0,,,,
2010-07-13,19.442857142857143,33.714285714285715,20.1,1.56,1.57,1.56,0.35,0.38,0.36,0.15,3.2,0.0,0.46,,0,,,,
2010-07-20,18.785714285714285,33.62571428571429,20.3,4.41,4.35,4.38,0.41,0.43,0.42,0.0,1.4,0.0,0.54,,0,,,,
2010-07-27,18.2,33.53428571428572,18.9,3.42,3.32,3.37,0.28,0.3,0.29,0.11,0.0,0.0,0.2,,0,,,,
2010-08-10,19.266666666666666,33.580000000000005,17.2,2.03,1.98,2.01,0.67,0.72,0.69,0.38,5.5,0.0,0.51,,0,,,,
2010-08-10,19.266666666666666,33.580000000000005,17.5,2.97,2.84,2.9,0.73,0.77,0.75,0.31,6.1,0.0,0.72,,0,,,,
2010-08-17,20.32857142857143,33.583333333333336,19.4,1.63,1.65,1.64,0.64,0.63,0.64,0.19,1.5,0.0,0.56,,0,,,,
2010-08-24,19.17142857142857,33.582857142857144,19.3,1.68,1.83,1.75,0.85,0.73,0.79,0.21,3.5,0.0,0.58,,0,2.2818181818181817,,,
2010-08-31,18.571428571428573,33.48857142857143,20.2,2.24,2.2,2.22,0.61,0.66,0.63,0.16,2.6,0.0,0.51,,0,2.338323353293413,,,
2010-09-07,18.1,33.51571428571429,15.4,4.19,4.1,4.14,1.78,1.93,1.86,0.35,6.0,0.0,1.91,,0,2.0572289156626504,,,
2010-09-14,19.0,33.585,19.1,1.77,1.77,1.77,0.62,0.6,0.61,0.27,4.4,0.02,0.63,,0,2.265116279069768,,,
2010-09-21,18.066666666666663,33.583333333333336,19.4,0.92,0.92,0.92,0.17,0.2,0.19,0.24,2.2,0.0,1.87,,0,,,,
2010-09-28,17.783333333333335,33.58,17.5,3.03,3.04,3.03,0.41,0.42,0.42,0.22,2.1,0.0,0.32,,0,,,,
2010-10-05,17.642857142857142,33.55428571428571,17.5,1.63,1.59,1.61,0.48,0.51,0.49,0.38,4.9,0.0,2.46,,0,,,,
2010-10-12,19.27142857142857,33.52428571428571,16.6,4.69,4.64,4.67,1.41,1.51,1.46,0.38,5.9,0.0,0.75,,0,,,,
2010-10-19,19.228571428571428,33.529999999999994,17.4,2.38,2.35,2.37,0.71,0.71,0.71,0.28,5.2,0.0,1.65,,0,,,,
2010-10-26,19.15714285714285,33.537142857142854,20.0,15.93,17.6,16.77,0.47,0.29,0.38,0.16,2.8,0.0,0.79,,1,,,,
2010-11-02,18.814285714285717,33.47857142857143,19.2,7.52,7.48,7.5,0.42,0.52,0.47,0.22,3.0,0.0,0.26,,1,,,,
2010-11-09,18.585714285714285,33.41571428571429,18.9,4.85,4.66,4.75,0.52,0.6,0.56,0.15,2.5,0.0,0.0,,0,,,,
2010-11-16,18.716666666666665,33.495,18.9,3.03,2.98,3.01,1.03,1.08,1.06,0.18,3.7,0.0,0.87,,0,,,,
2010-11-23,17.242857142857144,33.567142857142855,18.3,2.78,2.78,2.78,0.54,0.59,0.56,0.15,1.9,0.0,0.0,,0,,,,
2010-11-30,16.728571428571428,33.47,18.3,1.75,1.66,1.7,0.38,0.52,0.45,0.15,1.7,0.0,0.0,,0,,,,
2010-12-07,15.016666666666666,33.45333333333333,16.3,1.54,1.62,1.58,0.81,0.75,0.78,0.42,3.5,0.0,1.64,,0,,,,
2010-12-14,14.085714285714287,33.497142857142855,16.0,1.28,1.34,1.31,1.13,1.07,1.1,0.43,5.2,0.0,2.01,,0,,,,
2010-12-21,13.8,33.46714285714285,13.8,10.1,10.15,10.13,0.87,0.99,0.93,0.49,6.4,0.0,0.87,,1,,,,
2010-12-28,14.94285714285714,33.44714285714286,14.0,5.63,5.54,5.59,0.62,0.83,0.72,0.32,2.9,0.0,1.2,,0,9.0,,,
2011-01-04,15.071428571428571,33.03285714285715,13.7,10.62,10.9,10.76,0.0,0.0,0.0,0.28,2.8,0.0,1.2,,1,9.0,,,
2011-01-11,14.585714285714287,33.068571428571424,15.1,3.09,3.11,3.1,0.16,0.22,0.19,0.27,1.9,0.0,0.64,,0,9.0,,,
2011-01-18,14.383333333333333,33.20166666666667,15.3,7.45,6.8,7.12,0.0,0.0,0.0,0.37,2.5,0.0,0.79,,1,9.0,,,
2011-01-25,14.857142857142858,33.26285714285714,14.7,1.43,1.43,1.43,0.32,0.37,0.34,0.49,4.1,0.0,2.95,,0,9.0,,,
2011-02-01,14.9,33.30714285714286,14.2,3.51,3.58,3.54,0.69,0.59,0.64,0.37,3.6,0.0,1.74,,0,,,,
2011-02-15,14.285714285714286,33.378571428571426,14.3,4.98,4.98,4.98,0.42,0.65,0.53,0.29,4.3,0.0,0.77,,0,,,,
2011-02-15,14.285714285714286,33.378571428571426,14.2,2.99,3.02,3.01,0.36,0.42,0.39,0.3,2.6,0.0,0.52,,0,,,,
2011-02-22,14.94285714285714,33.39142857142857,14.3,5.03,5.08,5.05,1.13,1.29,1.21,0.21,1.1,0.0,0.59,,0,,,,
2011-03-01,14.55714285714286,33.35,14.3,3.98,4.1,4.04,1.17,1.34,1.25,0.19,0.0,0.0,0.72,,0,,,,
2011-03-08,14.2,33.28285714285714,14.4,2.8,2.82,2.81,0.9,1.02,0.96,0.22,1.1,0.0,0.79,,0,,,,
2011-03-22,14.95,33.24166666666667,14.2,2.27,2.28,2.28,0.45,0.52,0.49,0.19,0.0,0.0,0.82,,0,,,,
2011-03-22,14.95,33.24166666666667,14.3,1.37,1.41,1.39,0.3,0.34,0.32,0.25,2.1,0.0,0.82,,0,,,,
2011-03-29,14.485714285714286,33.34285714285714,14.2,4.08,4.05,4.06,2.22,2.25,2.23,0.43,4.5,0.0,2.04,,0,,,,
2011-04-05,14.342857142857143,33.362857142857145,14.8,4.02,3.95,3.98,1.68,1.94,1.81,0.21,1.9,0.0,2.03,,0,,,,
2011-04-12,15.814285714285717,33.26714285714286,13.3,2.79,2.79,2.79,1.0,1.15,1.07,0.45,3.1,0.0,1.94,,0,,,,
2011-04-19,15.7,33.36714285714286,14.9,4.48,4.55,4.51,1.07,1.11,1.09,0.31,4.0,0.0,1.79,,0,,,,
2011-04-26,16.5,33.395714285714284,16.4,1.35,1.34,1.35,0.38,0.39,0.38,0.28,3.4,0.0,2.29,,0,,,,
2011-05-03,17.057142857142857,33.432857142857145,15.9,2.13,2.25,2.19,0.9,0.89,0.9,0.35,6.1,0.0,1.93,,0,,,,
2011-05-10,17.414285714285715,33.49285714285714,16.7,1.38,1.41,1.39,0.63,0.69,0.66,0.24,3.5,0.0,1.12,,0,,,,
2011-05-17,17.557142857142857,33.575714285714284,17.3,1.32,1.36,1.34,0.68,0.74,0.71,0.31,5.9,0.0,1.11,,0,,,,
2011-05-24,16.82857142857143,33.60142857142857,16.3,2.24,2.25,2.25,0.83,0.78,0.81,0.31,3.0,0.0,2.63,,0,,,,
2011-05-31,17.514285714285712,33.52142857142857,15.4,3.68,3.63,3.66,1.15,1.21,1.18,0.21,2.0,0.0,0.74,,0,,,,
2011-06-07,18.085714285714285,33.528571428571425,17.1,1.43,1.48,1.45,0.63,0.72,0.67,0.24,3.8,0.0,1.16,,0,,,,
2011-06-14,17.571428571428573,33.58142857142857,17.4,1.88,1.77,1.82,0.58,0.63,0.61,0.29,5.3,0.0,0.59,,0,,,,
2011-06-21,16.928571428571427,33.60857142857143,17.5,2.63,2.95,2.79,0.66,0.7,0.68,0.14,3.8,0.0,0.42,,0,,,,
2011-06-28,18.5,33.612857142857145,17.7,2.63,2.54,2.58,0.43,0.5,0.46,0.33,0.0,0.0,1.46,,0,,,,
2011-07-05,18.885714285714283,33.63142857142857,16.9,2.11,2.18,2.15,0.37,0.32,0.34,0.19,3.3,0.0,0.65,,0,,,,
2011-07-19,20.928571428571427,33.635714285714286,19.1,1.86,1.66,1.76,0.41,0.34,0.37,0.15,3.7,0.0,0.66,,0,,,,
2011-07-19,20.928571428571427,33.635714285714286,19.6,2.97,3.0,2.98,1.26,1.15,1.21,0.21,0.0,0.0,0.29,,0,,,,
2011-07-26,20.714285714285715,33.66857142857143,20.7,2.34,2.25,2.29,0.83,0.85,0.84,0.19,3.7,0.0,1.42,,0,,,,
2011-08-09,20.914285714285715,33.64,20.2,1.72,1.72,1.72,0.51,0.57,0.54,0.22,3.5,0.0,1.85,,0,,,,
2011-08-09,20.914285714285715,33.64,21.0,2.03,1.88,1.95,0.87,0.8,0.83,0.19,2.5,0.0,0.0,,0,,,,
2011-08-16,17.34285714285714,33.44285714285714,21.3,2.35,2.32,2.34,0.67,0.6,0.63,0.14,2.6,0.0,0.7,,0,,,,
2011-08-23,19.685714285714287,33.48857142857143,17.8,1.45,1.54,1.49,0.59,0.75,0.67,0.28,3.1,0.0,0.45,,0,,,,
2011-08-30,20.11428571428572,33.55428571428571,18.6,1.06,1.08,1.07,0.3,0.33,0.32,0.24,2.7,0.0,0.89,,0,,,,
2011-09-06,20.314285714285717,33.51428571428571,20.2,2.34,2.48,2.41,0.64,0.68,0.66,0.15,1.3,0.0,0.0,,0,,,,
2011-09-13,18.933333333333334,33.473333333333336,20.0,1.02,0.98,1.0,0.3,0.31,0.3,0.19,1.8,0.0,0.28,,0,,,,
2011-09-20,19.15714285714285,33.434285714285714,20.8,1.39,1.34,1.36,0.36,0.4,0.38,0.2,3.3,0.0,0.25,,0,,,,
2011-09-27,19.642857142857142,33.535714285714285,17.6,6.6,6.74,6.67,0.13,0.16,0.15,0.42,5.8,0.2,0.25,,0,,,,
2011-10-04,19.057142857142857,33.45714285714286,17.9,2.15,2.22,2.18,0.26,0.28,0.27,0.22,3.6,0.0,1.15,,0,,,,
2011-10-11,17.228571428571428,33.41,18.0,5.14,5.62,5.38,0.34,0.29,0.32,0.27,2.8,0.0,0.52,,0,,,,
2011-10-18,18.133333333333333,33.42166666666667,16.6,43.99,43.84,43.91,1.18,0.96,1.07,0.2,4.8,0.0,0.4,,1,,,,
2011-10-25,18.48,33.426,17.6,51.69,44.58,48.13,0.0,2.44,1.11,0.1,6.7,0.0,0.0,,1,,,,
2011-11-01,16.957142857142856,33.378571428571426,17.8,34.36,33.17,33.77,0.0,0.0,0.0,0.68,4.1,0.0,0.0,,1,,,,
2011-11-08,17.433333333333334,33.413333333333334,17.6,4.89,4.56,4.72,0.07,0.21,0.14,0.0,4.5,0.0,0.0,,0,,,,
2011-11-15,16.683333333333334,33.401666666666664,17.2,2.07,2.09,2.08,0.24,0.24,0.24,0.19,4.4,0.0,2.36,,0,,,,
2011-11-22,16.014285714285712,33.39,16.3,3.2,3.01,3.1,0.37,0.7,0.54,0.31,4.4,0.0,0.82,,0,,,,
2011-11-29,16.257142857142856,33.32714285714285,16.4,1.64,1.67,1.66,0.52,0.55,0.54,0.22,2.3,0.0,0.61,,0,,,,
2011-12-06,15.960000000000004,33.34,16.0,0.79,0.8,0.8,0.28,0.25,0.26,0.29,2.1,0.0,1.01,,0,,,,
2011-12-13,15.62857142857143,33.401428571428575,15.8,0.62,0.62,0.62,0.23,0.25,0.24,0.27,1.5,0.0,0.68,,0,,,,
2011-12-20,14.914285714285716,33.41857142857143,15.5,1.38,1.37,1.38,0.43,0.41,0.42,0.28,2.4,0.0,0.7,,0,,,,
2011-12-27,14.4,33.38142857142857,14.4,7.31,7.65,7.48,0.1,0.05,0.08,0.32,3.5,0.0,0.87,,1,,,,
2012-01-03,14.283333333333331,33.406666666666666,15.1,1.58,1.66,1.62,0.2,0.19,0.2,0.3,2.0,0.0,1.2,,0,,,,
2012-01-10,14.785714285714286,33.40428571428571,14.3,14.58,14.96,14.77,0.19,0.27,0.23,0.29,3.7,0.0,0.0,,1,,,,
2012-01-17,15.12857142857143,33.417142857142856,14.0,12.2,11.63,11.92,0.0,0.0,0.0,0.25,3.9,0.0,0.38,,1,,,,
2012-01-31,14.466666666666669,33.419999999999995,14.6,1.71,1.83,1.77,0.18,0.26,0.22,0.23,3.3,0.0,0.34,,0,,,,
